image_name,fg_index_small,fg_index_medium,fg_index_large
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1107.JPEG,44,451,215
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11107.JPEG,98,274,206
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11114.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11156.JPEG,65,295,407
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11165.JPEG,44,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11226.JPEG,44,451,336
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11291.JPEG,412,451,263
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1130.JPEG,44,295,407
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11341.JPEG,44,451,330
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11443.JPEG,412,451,453
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11448.JPEG,419,451,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11520.JPEG,412,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11525.JPEG,44,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11645.JPEG,44,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11660.JPEG,65,295,145
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11763.JPEG,98,451,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11773.JPEG,412,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11803.JPEG,44,295,0
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11848.JPEG,98,295,468
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11854.JPEG,419,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_11865.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1189.JPEG,98,274,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12019.JPEG,412,274,250
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12038.JPEG,412,274,218
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1205.JPEG,44,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12054.JPEG,55,274,0
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12154.JPEG,65,295,206
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12447.JPEG,65,451,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12489.JPEG,412,451,468
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12604.JPEG,44,274,56
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12655.JPEG,44,274,441
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12716.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12736.JPEG,419,295,184
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_12760.JPEG,65,274,100
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1278.JPEG,412,451,79
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1303.JPEG,55,274,128
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1362.JPEG,44,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1372.JPEG,419,274,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1396.JPEG,412,451,468
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1446.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1613.JPEG,65,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1633.JPEG,98,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1688.JPEG,65,295,407
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1704.JPEG,10,500,483
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_17153.JPEG,419,451,92
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1765.JPEG,419,451,7
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1798.JPEG,419,451,453
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1838.JPEG,419,295,251
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1863.JPEG,419,274,59
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_187.JPEG,44,274,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1895.JPEG,98,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1958.JPEG,65,451,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2190.JPEG,65,295,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2352.JPEG,98,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_24515.JPEG,419,451,56
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2538.JPEG,65,274,118
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2718.JPEG,65,451,184
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2862.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2873.JPEG,419,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_2989.JPEG,419,274,128
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3026.JPEG,98,274,183
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3101.JPEG,419,295,173
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3104.JPEG,419,274,226
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3123.JPEG,419,295,128
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3132.JPEG,44,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_31967.JPEG,98,295,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3211.JPEG,65,451,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_327.JPEG,446,274,128
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3460.JPEG,419,295,184
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3480.JPEG,65,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3515.JPEG,98,451,59
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_35466.JPEG,65,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3609.JPEG,419,451,422
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3612.JPEG,65,295,227
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_3637.JPEG,446,451,128
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10146.JPEG,310,375,300
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10176.JPEG,474,484,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10455.JPEG,425,220,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_105849.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10641.JPEG,392,314,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10686.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_106956.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_107743.JPEG,368,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_10943.JPEG,474,286,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11049.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11237.JPEG,368,460,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11522.JPEG,223,391,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11582.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11721.JPEG,392,265,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11779.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_11831.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_12163.JPEG,425,192,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_12170.JPEG,57,286,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_12195.JPEG,474,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1221.JPEG,57,314,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_12327.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1299.JPEG,245,433,165
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1367.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_14403.JPEG,416,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1474.JPEG,64,461,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_15448.JPEG,432,265,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_15583.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_15763.JPEG,428,191,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1665.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_17453.JPEG,425,375,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_1752.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_18911.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_19176.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_2083.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_2233.JPEG,254,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_22519.JPEG,474,220,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_22520.JPEG,54,265,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_234.JPEG,392,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_250.JPEG,275,433,128
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_25566.JPEG,474,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_263.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_2652.JPEG,432,375,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_2657.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_27321.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_27632.JPEG,432,461,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_27678.JPEG,428,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_27751.JPEG,392,242,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_28382.JPEG,432,460,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_28622.JPEG,425,433,211
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_29310.JPEG,64,265,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_30444.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_30505.JPEG,474,449,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3060.JPEG,368,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_30955.JPEG,353,433,0
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_31015.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_31134.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_31580.JPEG,425,375,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_31709.JPEG,425,375,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3182.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32040.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3207.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32406.JPEG,425,375,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32503.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32632.JPEG,425,375,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32650.JPEG,251,433,87
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_32676.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3289.JPEG,178,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33050.JPEG,474,242,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33093.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33307.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33400.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33540.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33800.JPEG,497,420,395
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_33851.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_34311.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_34324.JPEG,425,375,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_34753.JPEG,425,496,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_34936.JPEG,64,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_35139.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_35198.JPEG,57,460,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3525.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_35304.JPEG,432,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_35449.JPEG,64,449,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_35836.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3604.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_36323.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_36341.JPEG,392,286,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_36487.JPEG,432,433,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37011.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37081.JPEG,425,433,33
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3738.JPEG,425,375,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37501.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37624.JPEG,474,347,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37753.JPEG,474,265,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37908.JPEG,425,354,141
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37941.JPEG,368,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_37952.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_38016.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_38100.JPEG,257,39,184
/srv/PASCAL3D+_release1.1/Images/bus_imagenet/n02924116_3834.JPEG,425,433,160
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10251.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10268.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10294.JPEG,64,318,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10404.JPEG,425,481,499
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10429.JPEG,401,362,0
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_105.JPEG,425,460,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10557.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10572.JPEG,238,220,407
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10637.JPEG,425,354,336
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10911.JPEG,54,219,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_10995.JPEG,425,496,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11124.JPEG,425,375,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11246.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11539.JPEG,450,220,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11561.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1178.JPEG,425,433,56
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11830.JPEG,425,433,218
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11983.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_11997.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12044.JPEG,425,354,300
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12311.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12348.JPEG,176,361,385
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12532.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12546.JPEG,278,354,448
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_126.JPEG,425,375,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12610.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12731.JPEG,425,354,215
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12779.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12813.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_12925.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_13055.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_13150.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_13301.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_13427.JPEG,425,375,356
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1354.JPEG,425,433,34
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_13662.JPEG,437,39,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1392.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14121.JPEG,425,433,87
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14233.JPEG,425,354,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14335.JPEG,425,375,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14509.JPEG,425,481,352
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14627.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14632.JPEG,425,433,407
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14653.JPEG,425,372,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_14756.JPEG,425,220,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_149.JPEG,64,449,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15146.JPEG,425,354,211
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15249.JPEG,425,433,409
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15300.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15544.JPEG,425,433,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15689.JPEG,425,433,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15771.JPEG,428,191,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15962.JPEG,425,354,426
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_15976.JPEG,425,449,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_16015.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1609.JPEG,425,433,341
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1649.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_16978.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1748.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_17560.JPEG,425,433,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_17776.JPEG,425,354,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_17866.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_17956.JPEG,425,354,344
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18128.JPEG,425,375,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18183.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18207.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1823.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18318.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1835.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1838.JPEG,411,452,122
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18387.JPEG,251,228,250
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_18706.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_1893.JPEG,425,375,335
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_19107.JPEG,425,354,79
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_19376.JPEG,425,375,92
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_20022.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_2013.JPEG,283,49,400
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_20640.JPEG,425,354,173
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_20806.JPEG,425,433,453
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_20833.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_21147.JPEG,425,460,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_2168.JPEG,425,354,499
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_21811.JPEG,425,433,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_21859.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_21929.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_21965.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_2216.JPEG,257,481,453
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22292.JPEG,425,354,328
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_2233.JPEG,425,433,206
